S.No.,FP,CLASS
195,22212222222122222221222122212221222122212222222222222222222222222222222222222222111112111211111122222211221122112211222111112111121111112121221122112211221122212222122112212222122212221222122222222222,1
196,22212222222122222221222122212221222122212222222222222222222222222222222222222212112122212211112122222221222122212221222111212121222121112121222122212211221122212222122112212222122212221222122212222222,1
197,22212222222222222221222122212221222122212222222222222222222222222222222222222212212121212221222122222221222122212221222111112121222121212121222122212221222122212222122112212222122222221222122222222222,1
198,12112211121122111211221112111211121112112222222222222122221222222222222221222212212122212211111122112221222122212221222111212121212121212121222122212221222122212222122112212222122212221222122212222222,1
199,12112221121122112211221112112211121112112221222222222122222222222222222221222212212122212221211122222221222122212221222111212121122121212121222122212221222122212222122112212221122212221222122212222222,1
200,22212222122122222221222122222221121122112222222222222122222222222222222221222222111122112211111122122221222122212221222121112121121121111111222122112221222122212222122111212221122112211221122212222221,1
201,12212221122122221211221112212211121112112222222122122112221222122212221221122212112122112211111122112221222112212221221122112121221121212121222122212221222122212221122112212221122112221222122212222222,1
202,22212222122122222221221122212211221122112222222222222112221222122212222221222212111122211211111122212221222122212221222121112121212121112111222122212221222122212222122112212222122112221222122212222222,1
203,22212222122122222221222122212211221122212222222222222112222222122212221221222212111112111211111122222221221122212221222121212121211121112121222122212221222122212222122112212221122112221222122212222222,1
204,22212222122122222221222122212211221122112222222222122112221222122212221221122212111122111211111122112221221122212221221121212121212121212121222122212221222122212222122112212222122212221222122212222222,1
205,22212221222122222221222122212211221122112222221222122112221222122212221221122212211122211211111122222221222122212221222121112121111121112121222122212221222122212222122112212222122212221222122212222222,1
206,22212221122122212221221122212211221122112222221222222112221222122212221221222212211122211211111122222221222122212221222121112121111121212121222122212221222122212222122112212222122212221222122212222222,1
207,22212222122122221221222112212211121112212222222122122112222222122212222221122212111122112211111122112221222112212211221121112111222121212121221122212221222122212221122112212221122112221221122212222222,1
208,22212222122122221221222112212211122122212222222122122112222222122212221221122212111112112211111122112221221112212211221121112121222121212121221122212221222122212222122112212221122212221222122212222222,1
209,22212222122122222221222122212211222122212211221122122112221222122212221221122212111122211211111122222221222122212221222121112121112121212121222122212221222122212222122112212221122212221222122212222222,1
210,12212222122122221221221112212211121112112222222222122112222222122212221221122212111122111211111122212221221112212211221122112111121121111111221122112221221122212222122112212221122112221221122212222222,1
211,22222222122122221211221112212211121112112221221122122112222222122212221221122212111122112211111122112221221112212211221121112111221121112111221122112221221122112222122112212221122112221221122212222222,1
212,12212222121122221211221112212211121112112221221122122112221222122211221121122212111112112211111122112221221112112211221121112111221121112111221122112221222122212222122112212221122112221222122212222222,1
213,12212221122122212221121122112211121112112222222222122112221222222212221221222212212121111211212122222221222122212221222121212121122121212121222122112221222122212222122112212221122112211221122212222222,1
214,12112222121122111211221112112211121112112222222222222122222222222212221221222222111122111211111122222221221112112221221111212121121121111121221122112221222122212222122112212221122112211221122212222222,1
215,12111211121111111211121112111211121112112222222221221112221221122112211221122222112122211211111112112221222122212221221111212121212121112121222122212221222122212222122112212222122222221222122212222222,1
216,12111211121111111211121112111211121112112222222221221112222221222112211221122222212122212221212122222221222122212221221111112121222121212121222122212221222122212222122112212222122222221222122212222222,1
217,12111211121112111211121112111211121112112221222121221111222121222121111211222212112122211211111112112221222122212221221111112111111111112111222112112221222122112222122112212222122212221222122212222222,1
